Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
1,Brock Bowers,LVR,22,TE,8,7,65,52,80.00%,535,10.3,1,26,63.1,57,8.2,6.5,66.9,0,2024
2,Garrett Wilson,NYJ,24,WR,8,8,84,51,60.70%,573,11.2,3,31,51.2,35,6.8,6.4,71.6,1,2024
3,Chris Godwin,TAM,28,WR,7,7,62,50,80.60%,576,11.5,5,33,72.6,55,9.3,7.1,82.3,1,2024
4,Ja'Marr Chase,CIN,24,WR,8,8,59,48,81.40%,674,14,7,30,69.5,70,11.4,6,84.3,0,2024
5,Drake London,ATL,23,WR,8,8,68,48,70.60%,525,10.9,5,28,61.8,31,7.7,6,65.6,0,2024
6,Wan'Dale Robinson,NYG,23,WR,8,3,72,48,66.70%,333,6.9,2,16,36.1,20,4.6,6,41.6,0,2024
7,Stefon Diggs,HOU,31,WR,8,8,64,47,73.40%,496,10.6,3,31,51.6,49,7.8,5.9,62,0,2024
8,Malik Nabers,NYG,21,WR,6,5,73,46,63.00%,498,10.8,3,27,50.7,39,6.8,7.7,83,0,2024
9,CeeDee Lamb,DAL,25,WR,7,7,72,45,62.50%,613,13.6,4,25,51.4,65,8.5,6.4,87.6,1,2024
10,Jaxon Smith-Njigba,SEA,22,WR,8,8,62,43,69.40%,388,9,1,23,54.8,24,6.3,5.4,48.5,1,2024
11,Trey McBride,ARI,25,TE,7,7,56,42,75.00%,446,10.6,0,21,64.3,37,8,6,63.7,0,2024
12,Zay Flowers,BAL,24,WR,8,6,61,41,67.20%,527,12.9,1,26,54.1,44,8.6,5.1,65.9,0,2024
13,Justin Jefferson,MIN,25,WR,7,7,60,41,68.30%,646,15.8,5,28,55,97,10.8,5.9,92.3,1,2024
14,Amon-Ra St. Brown,DET,25,WR,7,7,52,41,78.80%,408,10,5,27,69.2,35,7.8,5.9,58.3,0,2024
