Season,Team,predicted_cs,champion_share,Team/Season
2010,Indianapolis Colts,0.3660711794505879,0.75,Indianapolis Colts 2010
2010,San Diego Chargers,0.3121843608259086,0.25,San Diego Chargers 2010
2010,New Orleans Saints,0.35544903349368956,1.0,New Orleans Saints 2010
2010,Minnesota Vikings,0.3807090256040362,0.5,Minnesota Vikings 2010
2010,Philadelphia Eagles,0.34580993029156704,0.0,Philadelphia Eagles 2010
2010,Green Bay Packers,0.3512110104004766,0.0,Green Bay Packers 2010
2010,Dallas Cowboys,0.3131316013515384,0.25,Dallas Cowboys 2010
2010,New England Patriots,0.7034713216915432,0.0,New England Patriots 2010
2010,Arizona Cardinals,0.08561626876708273,0.25,Arizona Cardinals 2010
2010,Cincinnati Bengals,0.005781183544361931,0.0,Cincinnati Bengals 2010
2010,Baltimore Ravens,0.0694602983494592,0.25,Baltimore Ravens 2010
2010,Pittsburgh Steelers,0.03754287945079469,0.0,Pittsburgh Steelers 2010
2010,New York Jets,0.10369566607668686,0.5,New York Jets 2010
2010,Atlanta Falcons,0.00914758480226873,0.0,Atlanta Falcons 2010
2010,Houston Texans,0.016163500942146088,0.0,Houston Texans 2010
2010,Carolina Panthers,0.00204537343084284,0.0,Carolina Panthers 2010
2010,Tennessee Titans,0.005463374275952939,0.0,Tennessee Titans 2010
2010,New York Giants,0.023299550540283105,0.0,New York Giants 2010
2010,Denver Broncos,0.0611744796360089,0.0,Denver Broncos 2010
2010,San Francisco 49ers,0.06292886560092119,0.0,San Francisco 49ers 2010
2010,Miami Dolphins,0.00836116290452705,0.0,Miami Dolphins 2010
2010,Chicago Bears,0.0030980050097902086,0.0,Chicago Bears 2010
2010,Jacksonville Jaguars,0.00204537343084284,0.0,Jacksonville Jaguars 2010
2010,Buffalo Bills,0.002220812027334068,0.0,Buffalo Bills 2010
2010,Oakland Raiders,0.00916445255048011,0.0,Oakland Raiders 2010
2010,Cleveland Browns,0.00046642606242178745,0.0,Cleveland Browns 2010
2010,Seattle Seahawks,0.060812487110564556,0.0,Seattle Seahawks 2010
2010,Washington Redskins,0.00046642606242178745,0.0,Washington Redskins 2010
2010,Kansas City Chiefs,0.00046642606242178745,0.0,Kansas City Chiefs 2010
2010,Tampa Bay Buccaneers,0.00046642606242178745,0.0,Tampa Bay Buccaneers 2010
2010,Detroit Lions,0.00046642606242178745,0.0,Detroit Lions 2010
2010,St. Louis Rams,0.002220812027334068,0.0,St. Louis Rams 2010
2011,New England Patriots,0.5052484255433932,0.25,New England Patriots 2011
2011,Atlanta Falcons,0.3581871147858757,0.25,Atlanta Falcons 2011
2011,Baltimore Ravens,0.4357049019214715,0.25,Baltimore Ravens 2011
2011,Pittsburgh Steelers,0.43642345068462557,0.75,Pittsburgh Steelers 2011
2011,New Orleans Saints,0.42984668169068085,0.0,New Orleans Saints 2011
2011,New York Jets,0.7309462905165788,0.5,New York Jets 2011
2011,Chicago Bears,0.3159860851666249,0.5,Chicago Bears 2011
2011,Indianapolis Colts,0.3283740523864961,0.0,Indianapolis Colts 2011
2011,Green Bay Packers,0.3796863290735179,1.0,Green Bay Packers 2011
2011,Philadelphia Eagles,0.06201732749376198,0.0,Philadelphia Eagles 2011
2011,New York Giants,0.06599816020084562,0.0,New York Giants 2011
2011,Tampa Bay Buccaneers,0.030998844964390974,0.0,Tampa Bay Buccaneers 2011
2011,Kansas City Chiefs,0.02288091560046887,0.0,Kansas City Chiefs 2011
2011,San Diego Chargers,0.043857758322924295,0.0,San Diego Chargers 2011
2011,Oakland Raiders,0.021266017903090958,0.0,Oakland Raiders 2011
2011,Jacksonville Jaguars,0.004082551079327581,0.0,Jacksonville Jaguars 2011
2011,Miami Dolphins,0.004082551079327581,0.0,Miami Dolphins 2011
2011,St. Louis Rams,0.007919065442157733,0.0,St. Louis Rams 2011
2011,Seattle Seahawks,0.007919065442157733,0.25,Seattle Seahawks 2011
2011,Detroit Lions,0.050756971131667133,0.0,Detroit Lions 2011
2011,Minnesota Vikings,0.07720986087836072,0.0,Minnesota Vikings 2011
2011,Dallas Cowboys,0.008029919500380215,0.0,Dallas Cowboys 2011
2011,Tennessee Titans,0.004258373988187903,0.0,Tennessee Titans 2011
2011,Washington Redskins,0.05525684062292263,0.0,Washington Redskins 2011
2011,Houston Texans,0.004082551079327581,0.0,Houston Texans 2011
2011,San Francisco 49ers,0.017884804257280645,0.0,San Francisco 49ers 2011
2011,Arizona Cardinals,0.0102216970211051,0.0,Arizona Cardinals 2011
2011,Cleveland Browns,0.004082551079327581,0.0,Cleveland Browns 2011
2011,Denver Broncos,0.006275533535467932,0.0,Denver Broncos 2011
2011,Cincinnati Bengals,0.004258373988187903,0.0,Cincinnati Bengals 2011
2011,Buffalo Bills,0.004082551079327581,0.0,Buffalo Bills 2011
2011,Carolina Panthers,0.004082551079327581,0.0,Carolina Panthers 2011
2013,Denver Broncos,0.46225857400986636,0.25,Denver Broncos 2013
2013,Atlanta Falcons,0.22012604779215653,0.5,Atlanta Falcons 2013
2013,New England Patriots,0.33065594242121066,0.5,New England Patriots 2013
2013,Houston Texans,0.29204986071368805,0.25,Houston Texans 2013
2013,San Francisco 49ers,0.39547352189031354,0.75,San Francisco 49ers 2013
2013,Green Bay Packers,0.37504625597125063,0.25,Green Bay Packers 2013
