Season,Team,predicted_cs,champion_share,Team/Season
2015,Cincinnati Bengals,-0.0029344873236060165,0.0,Cincinnati Bengals 2015
2015,Green Bay Packers,0.27537486043280923,0.5,Green Bay Packers 2015
2015,New England Patriots,0.22502277491077227,1.0,New England Patriots 2015
2015,Denver Broncos,0.2514785069345604,0.25,Denver Broncos 2015
2015,Seattle Seahawks,0.008883142823707946,0.75,Seattle Seahawks 2015
2015,Indianapolis Colts,0.14873775267281175,0.5,Indianapolis Colts 2015
2015,Detroit Lions,0.07862541589495353,0.0,Detroit Lions 2015
2015,Carolina Panthers,-0.0008150116368857985,0.25,Carolina Panthers 2015
2015,Arizona Cardinals,0.1725047585622519,0.0,Arizona Cardinals 2015
2015,Dallas Cowboys,0.033921155437742545,0.25,Dallas Cowboys 2015
2015,Pittsburgh Steelers,0.027154899521715126,0.0,Pittsburgh Steelers 2015
2015,Baltimore Ravens,-0.050412647243662345,0.25,Baltimore Ravens 2015
2016,Arizona Cardinals,0.530083990520219,0.5,Arizona Cardinals 2016
2016,New England Patriots,0.5070841096577612,0.5,New England Patriots 2016
2016,Pittsburgh Steelers,0.4017722348349959,0.25,Pittsburgh Steelers 2016
2016,Seattle Seahawks,0.396763094890936,0.25,Seattle Seahawks 2016
2016,Carolina Panthers,0.4578195924286752,0.75,Carolina Panthers 2016
2016,Green Bay Packers,0.49484581693473184,0.25,Green Bay Packers 2016
2016,Cincinnati Bengals,0.3484281076447997,0.0,Cincinnati Bengals 2016
2016,Denver Broncos,0.617106813743858,1.0,Denver Broncos 2016
2016,Kansas City Chiefs,0.28740770930776605,0.25,Kansas City Chiefs 2016
2016,Minnesota Vikings,0.24008362903873814,0.0,Minnesota Vikings 2016
2016,Washington Redskins,-0.15970561694431107,0.0,Washington Redskins 2016
2016,Houston Texans,0.09764974128077175,0.0,Houston Texans 2016
2017,Miami Dolphins,0.023005917354454897,0.0,Miami Dolphins 2017
2017,Atlanta Falcons,0.3515615642195269,0.75,Atlanta Falcons 2017
2017,Oakland Raiders,0.03347052339788836,0.0,Oakland Raiders 2017
2017,Pittsburgh Steelers,0.23551756472757024,0.5,Pittsburgh Steelers 2017
2017,Green Bay Packers,0.18335040444866835,0.5,Green Bay Packers 2017
2017,Kansas City Chiefs,0.2644482214664181,0.25,Kansas City Chiefs 2017
2017,Houston Texans,0.09895913298220371,0.25,Houston Texans 2017
2017,Detroit Lions,0.04714670009574651,0.0,Detroit Lions 2017
2017,Seattle Seahawks,0.33410293738198993,0.25,Seattle Seahawks 2017
