season,Player,Tm,Pos,team_id,playoff_games,champion,champion_share,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,sum_QB_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_QB_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,G,GS,QB_Age,QBR,TD,Cmp,Att,Cmp%,Yds,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk%,NY/A,ANY/A,4QC,GWD,SRS,W-L%,MoV,SoS,sum_career_GWD,sum_career_4QC,sum_career_TD,avg_career_GWD,avg_career_4QC,avg_career_TD,QB_sea_rating_custom,QBSRC_rk
2024,QB Patrick Mahomes,KAN,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8639999999999999,0.0,1.02,3.0,0.0,4.75,3.0,23.0,1.044,0.0,1.0,2.5,4.25,4.75,7.0,7.0,29.0,67.0,8.0,154.0,225.0,68.4,1651.0,3.6,9.0,4.0,86.0,51.5,54.0,7.3,6.25,10.7,235.9,84.9,12.0,5.06,6.67,5.64,1.0,2.0,7.7,1.0,7.1,0.6,15.0,14.0,219.0,2.5,2.3333333333333335,36.5,18.84563523187769,1.0
2024,QB Jared Goff,DET,QB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.5,0.0,10.0,0.0,0.0,0.5,0.5,0.75,1.5,7.0,7.0,30.0,52.8,13.0,140.0,189.0,74.1,1695.0,6.9,4.0,2.1,80.0,51.5,70.0,9.0,9.39,12.1,242.1,115.3,17.0,8.25,7.55,7.94,2.0,2.0,14.5,0.857,14.3,0.3,16.0,13.0,180.0,2.2857142857142856,1.8571428571428572,25.714285714285715,17.746780875226353,2.0
2024,QB Lamar Jackson,BAL,QB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,0.0,0.468,2.0,0.004,1.0,0.0,9.0,0.986,0.0,0.5,0.5,1.0,1.0,8.0,8.0,27.0,74.9,17.0,158.0,236.0,66.9,2099.0,7.2,2.0,0.8,102.0,51.6,59.0,8.9,9.95,13.3,262.4,115.4,12.0,4.84,8.13,9.14,1.0,1.0,5.1,0.625,4.1,1.0,9.0,8.0,119.0,1.8,1.6,23.8,16.153087448758335,3.0
2024,QB Jayden Daniels,WAS,QB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,24.0,72.7,7.0,148.0,206.0,71.8,1736.0,3.4,2.0,1.0,84.0,49.3,66.0,8.4,8.67,11.7,217.0,104.3,17.0,7.62,7.38,7.6,2.0,2.0,6.3,0.75,8.6,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,16.12704166856966,4.0
2024,QB Josh Allen,BUF,QB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,0.1,2.0,0.0,1.25,0.0,10.0,0.542,0.0,0.25,0.75,1.25,1.25,8.0,8.0,28.0,73.7,14.0,143.0,223.0,64.1,1766.0,6.3,1.0,0.4,78.0,45.9,57.0,7.9,8.97,12.3,220.8,107.6,10.0,4.29,7.33,8.34,0.0,1.0,7.5,0.75,10.5,-3.0,19.0,13.0,167.0,3.1666666666666665,2.1666666666666665,27.833333333333332,16.027054289820946,5.0
2024,QB Jalen Hurts,PHI,QB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.208,1.0,0.0,0.75,0.0,6.0,0.386,0.0,0.0,0.75,0.75,0.75,7.0,7.0,26.0,69.3,8.0,132.0,191.0,69.1,1544.0,4.2,4.0,2.1,70.0,46.9,67.0,8.1,7.98,11.7,220.6,98.6,18.0,8.61,6.78,6.68,1.0,2.0,5.2,0.714,5.6,-0.3,8.0,6.0,61.0,2.6666666666666665,2.0,20.333333333333332,15.937431414133172,6.0
2024,QB Sam Darnold,MIN,QB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,4.0,0.0,0.0,0.75,0.75,0.75,0.75,7.0,7.0,27.0,58.7,14.0,127.0,189.0,67.2,1610.0,7.4,5.0,2.6,71.0,43.3,97.0,8.5,8.81,12.7,230.0,107.2,21.0,10.0,7.01,7.27,0.0,0.0,9.4,0.714,7.3,2.1,5.0,3.0,61.0,1.0,0.6,12.2,15.933845612988026,7.0
2024,QB C.J. Stroud,HOU,QB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.008,0.0,0.25,0.25,0.25,0.25,8.0,8.0,23.0,60.2,11.0,177.0,266.0,66.5,1948.0,4.1,4.0,1.5,102.0,44.8,67.0,7.3,7.47,11.0,243.5,95.6,22.0,7.64,6.16,6.3,1.0,2.0,1.3,0.75,1.1,0.2,3.0,1.0,23.0,3.0,1.0,23.0,15.647070808819276,8.0
2024,QB Baker Mayfield,TAM,QB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.5,0.0,2.0,0.0,0.0,0.25,0.5,0.5,0.5,8.0,8.0,29.0,55.8,21.0,202.0,284.0,71.1,2189.0,7.4,9.0,3.2,115.0,54.6,55.0,7.7,7.76,10.8,273.6,104.9,20.0,6.58,6.8,6.85,0.0,0.0,7.4,0.5,2.8,4.6,9.0,7.0,120.0,1.8,1.4,24.0,15.283082664510605,9.0
2024,QB Kirk Cousins,ATL,QB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,0.25,0.25,8.0,8.0,36.0,61.2,14.0,185.0,271.0,68.3,2106.0,5.2,7.0,2.6,97.0,48.3,52.0,7.8,7.64,11.4,263.3,97.8,15.0,5.24,6.97,6.85,3.0,3.0,1.7,0.625,-0.1,1.8,27.0,21.0,252.0,3.0,2.3333333333333335,28.0,15.263940103102584,10.0
